,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
1434,NBA 2K Playgrounds 2,726590,1.0,0.0,0.0,0.0,26.35,28.56,45.81,67.73,31.42,27.0,22.36,18.94,20.77,25.71,40.37,39.2,48.13,99.18,45.16,22.18,28.91,28.88,13.92,7.99,11.29,21.14,35.85,35.92,32.45,11.88,16.2,29.82,17.89,24.59,27.93,74.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.18,October 2018
1436,Reassembly,329130,1.0,0.0,0.0,0.0,32.58,32.81,34.0,37.06,43.23,40.46,41.57,37.61,38.18,40.63,52.97,44.95,45.01,48.89,47.71,52.66,66.02,51.66,41.51,40.78,39.45,47.29,55.5,57.95,48.93,52.65,57.37,69.62,78.45,76.52,84.19,75.2,56.39,59.53,79.37,80.91,71.11,69.38,68.95,67.55,89.86,100.41,86.75,68.01,69.58,80.2,115.12,100.91,78.51,81.55,84.59,99.76,141.09,119.25,87.32,79.93,80.15,90.37,109.7,103.62,97.41,90.89,164.05,169.58,171.34,119.22,73.38,87.93,133.26,303.44,123.93,136.75,84.24,88.33,198.82,187.56,54.71,30.23,34.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.44,November 2014
1437,东方大战争 ~ Touhou Big Big Battle,878380,1.0,0.0,0.0,0.0,19.87,19.17,23.15,31.07,31.53,28.34,34.08,38.1,42.99,66.14,60.45,63.27,105.79,93.69,92.62,79.27,72.61,57.08,26.69,37.0,30.75,35.3,48.41,34.91,57.43,20.62,37.01,31.43,38.61,54.63,23.32,26.02,71.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.79,September 2018
1438,The Dark Pictures Anthology: Man of Medan,939850,1.0,0.0,0.0,0.0,59.57,46.37,34.04,50.05,60.24,68.16,148.15,55.17,37.81,36.97,63.44,84.51,68.99,39.76,31.54,30.62,43.82,48.4,61.11,78.7,524.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.28,September 2019
1439,Allods Online,459160,1.0,0.0,0.0,0.0,27.58,22.0,27.02,28.2,30.34,25.2,24.75,23.98,23.79,24.93,24.56,27.68,38.37,42.12,30.06,23.12,19.13,17.16,18.16,12.8,15.43,15.15,13.5,12.6,12.28,12.01,20.02,16.51,16.94,14.85,14.27,9.63,10.93,14.41,13.45,12.05,11.1,12.95,18.1,20.41,21.59,19.33,17.02,16.4,18.82,21.35,19.23,26.72,24.75,13.89,15.26,15.86,15.79,19.19,15.47,14.65,17.27,31.14,60.55,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.68,June 2016
1440,TransOcean: The Shipping Company,289930,1.0,0.0,0.0,0.0,36.13,41.8,37.88,36.78,38.22,36.96,32.88,29.16,36.33,28.02,36.37,33.57,38.26,43.84,36.48,26.0,31.88,34.45,34.22,32.43,32.2,29.88,32.24,32.41,38.58,49.73,79.77,30.46,35.66,31.8,30.88,29.97,32.07,30.11,29.63,28.79,30.79,35.11,39.97,40.87,41.77,43.25,42.34,43.75,44.6,35.98,37.85,34.73,36.03,40.67,41.17,39.51,46.9,39.56,41.51,43.46,45.91,48.52,65.71,66.09,112.31,94.77,127.1,90.55,115.75,112.45,80.07,72.47,73.98,91.16,78.83,109.22,106.03,96.96,109.34,127.2,170.85,229.68,123.06,245.09,137.45,0.66,0.29,,,,,,,,,,,,,,,,,,,,,,,,,245.09,July 2014
1441,Field of Glory II,660160,1.0,0.0,0.0,0.0,38.0,40.35,55.02,71.43,58.21,52.12,51.81,47.75,37.6,38.59,48.09,48.18,52.94,50.54,46.35,38.58,38.34,45.25,37.07,40.79,43.13,58.3,84.01,53.62,32.77,31.48,34.78,44.94,43.97,41.6,39.45,43.59,34.27,39.75,39.43,50.15,28.23,33.75,51.52,45.62,43.99,44.75,55.39,77.82,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.01,September 2017
1442,The Bard's Tale Trilogy,843260,1.0,0.0,0.0,0.0,40.44,44.65,36.16,45.28,50.49,45.62,37.79,36.33,38.14,48.79,61.13,55.21,73.36,86.71,53.39,52.64,56.25,51.17,53.82,44.71,47.93,43.46,38.7,33.96,31.06,34.53,57.68,43.05,52.71,51.6,85.84,91.43,158.68,316.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.92,August 2018
1443,The Walking Dead: A New Frontier,536220,1.0,0.0,0.0,0.0,45.79,45.69,40.8,41.08,52.41,43.53,47.86,37.71,42.29,66.25,147.12,61.62,47.68,72.5,35.11,31.35,19.99,8.88,9.77,8.35,11.67,13.13,14.6,17.1,17.86,26.54,20.78,21.58,27.31,22.38,31.72,52.83,87.17,147.63,110.08,93.73,51.44,56.69,64.5,128.19,126.37,136.48,129.05,92.26,97.77,129.49,274.39,439.85,266.88,358.39,192.64,59.52,171.8,805.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.58,December 2016
1445,VEGAS Movie Studio 14 Platinum Steam Edition,523120,1.0,0.0,0.0,0.0,32.65,31.33,34.27,36.13,34.79,39.78,38.38,42.13,37.06,39.74,41.43,46.85,52.91,54.87,43.85,38.56,37.34,39.02,40.28,43.05,41.44,49.3,46.01,45.01,51.79,45.89,53.5,50.72,52.28,47.69,50.62,50.5,46.04,47.88,47.82,43.17,48.23,44.1,56.15,49.97,51.17,49.93,41.02,42.53,29.6,21.37,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,July 2017
1446,Elsword Free-to-Play,558230,1.0,0.0,0.0,0.0,65.19,76.19,79.12,84.89,80.02,85.49,67.56,67.17,73.78,83.33,102.52,119.55,123.47,133.75,96.87,75.39,69.32,68.43,49.14,43.81,43.45,62.35,72.95,41.29,35.45,39.87,50.82,56.79,71.8,61.94,41.0,42.9,56.55,85.38,103.82,96.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.75,June 2018
1447,Steam for Linux,221410,1.0,0.0,0.0,0.0,6.72,5.58,7.16,12.64,7.54,10.27,5.3,10.59,8.57,8.96,6.44,8.07,5.58,3.51,5.34,7.45,11.99,16.87,4.7,4.75,6.95,8.91,12.82,17.23,18.94,12.87,14.22,17.21,19.15,11.01,9.34,8.94,8.39,12.54,17.06,15.99,18.69,26.49,20.06,19.32,25.83,26.53,31.18,30.67,23.58,25.69,24.55,23.38,24.62,18.54,18.82,14.6,14.02,12.93,11.7,13.4,12.83,11.15,12.57,10.56,9.27,10.56,6.96,3.5,2.7,3.12,2.63,2.34,2.76,2.44,2.09,1.82,1.03,1.1,1.22,1.56,1.03,0.97,1.04,0.95,0.58,0.4,0.94,0.85,0.7,0.73,0.82,1.46,1.5,1.81,0.96,0.66,0.67,0.72,0.4,0.07,0.21,0.2,0.12,0.25,0.31,0.23,0.01,0.0,0.0,,,31.18,September 2012
1448,Fuse,257400,1.0,0.0,0.0,0.0,26.09,26.13,29.84,29.26,28.18,23.95,24.0,22.98,20.55,19.73,23.27,25.33,28.27,32.38,25.44,21.17,23.1,21.18,22.12,21.08,20.16,20.17,22.54,20.75,29.2,21.7,22.75,21.09,23.74,21.35,22.57,20.33,22.94,23.28,25.79,26.82,28.61,30.02,33.08,37.85,37.93,34.41,32.59,29.98,27.09,32.81,35.45,33.42,35.82,34.51,34.81,34.71,34.9,37.36,38.17,35.19,34.56,35.81,34.97,38.38,37.8,38.64,37.24,39.55,45.49,44.73,50.1,68.71,91.61,40.56,43.67,41.89,14.33,6.27,8.72,7.07,7.16,12.24,15.88,4.62,5.27,8.04,10.35,13.25,2.94,2.89,3.32,2.07,3.11,1.98,4.96,,,,,,,,,,,,,,,,,91.61,November 2013
1449,Total War Battles: KINGDOM,300080,1.0,0.0,0.0,0.0,36.87,41.96,41.37,47.41,49.84,46.54,43.06,42.18,37.91,41.12,44.02,51.81,59.19,72.82,57.73,43.88,47.78,50.36,48.86,33.21,32.44,30.26,27.54,33.27,44.72,48.16,53.11,51.26,58.15,64.44,70.2,89.3,73.07,58.92,57.14,59.63,70.76,73.78,77.93,85.01,86.28,80.92,82.91,84.78,88.7,90.14,83.44,96.33,108.57,123.97,128.97,143.89,153.86,155.7,175.78,203.76,207.31,218.6,273.28,299.63,386.69,481.7,207.92,137.02,135.35,135.84,148.68,170.37,185.11,217.2,189.96,258.68,517.92,1011.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.05,April 2015
1452,Tokyo Xanadu eX+,587260,1.0,0.0,0.0,0.0,29.98,19.64,25.47,30.14,39.25,37.09,28.06,17.75,24.03,30.55,45.25,30.38,43.7,26.44,26.16,34.98,44.68,45.23,42.04,26.17,35.38,51.66,105.89,43.06,95.69,19.73,23.82,38.23,36.87,37.62,30.21,14.71,17.57,24.36,66.09,34.03,21.39,21.99,33.81,51.54,57.93,104.27,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.89,November 2017
1453,Kindergarten 2,1067850,1.0,0.0,0.0,0.0,40.31,44.26,33.51,43.48,52.86,41.53,32.22,29.32,31.97,42.11,53.2,44.5,42.73,42.29,46.81,34.26,38.89,39.28,33.56,48.26,76.72,351.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.65,August 2019
1454,Knights and Merchants,253900,1.0,0.0,0.0,0.0,59.22,68.83,70.89,79.12,83.76,85.13,90.61,78.52,68.55,65.38,68.58,69.56,93.39,124.02,178.42,98.78,83.76,88.18,115.15,67.64,80.22,93.09,130.81,83.02,122.64,95.16,76.85,166.14,82.78,97.66,102.48,63.49,92.94,83.71,97.74,84.13,63.45,97.39,163.97,134.16,114.13,99.98,112.94,59.76,52.17,115.99,50.79,56.41,46.12,56.53,53.23,61.69,61.07,48.13,51.06,45.29,45.39,47.96,52.73,47.46,48.53,51.25,68.37,65.96,77.44,92.62,70.6,72.51,61.44,70.74,54.8,73.51,53.51,72.64,88.51,68.59,50.58,36.73,39.17,43.06,52.11,26.36,18.68,18.15,17.23,33.6,14.89,20.42,25.05,28.94,33.54,75.12,,,,,,,,,,,,,,,,178.42,October 2013
1455,Deponia Doomsday,421050,1.0,0.0,0.0,0.0,38.4,27.68,24.65,28.15,36.76,23.99,28.66,18.63,22.6,21.07,31.32,25.32,45.03,36.59,31.7,20.99,32.24,29.08,17.3,17.67,16.49,22.76,21.26,22.5,20.38,23.16,31.1,37.05,32.09,23.5,25.29,17.5,19.44,26.18,30.3,38.77,27.15,35.12,24.52,32.41,42.51,32.45,46.11,27.77,34.17,29.82,57.91,39.79,26.58,35.04,21.59,30.62,47.45,49.7,36.19,60.06,23.73,24.29,41.87,30.75,39.29,80.89,440.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.31,March 2016
1456,Blood Trail,1032430,1.0,0.0,0.0,0.0,23.88,17.13,10.82,8.58,10.26,7.9,3.91,3.81,3.19,2.9,3.2,2.91,3.08,3.3,4.63,3.01,3.34,3.2,3.13,2.51,3.2,3.29,5.34,4.71,6.31,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13,April 2019
1457,Realm Revolutions,764030,1.0,0.0,0.0,0.0,43.74,45.67,50.22,59.73,55.78,57.36,54.08,57.03,52.81,57.22,59.91,61.38,63.64,66.8,66.07,69.99,85.84,88.37,88.25,74.49,56.65,48.99,54.85,63.26,66.2,61.63,64.91,76.58,89.95,96.42,118.0,114.09,138.56,151.55,176.39,199.85,203.4,276.2,395.48,541.99,672.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.85,January 2018
1458,LEGO® The Incredibles,818320,1.0,0.0,0.0,0.0,43.61,65.08,46.87,50.96,59.77,56.83,44.71,52.57,50.64,66.13,64.6,50.74,54.51,65.53,41.36,37.69,46.52,46.38,30.89,22.04,28.61,35.18,35.34,26.99,27.07,33.99,33.78,43.91,51.53,58.46,45.05,46.77,48.62,62.81,97.41,140.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.12,June 2018
1459,Luna Online: Reborn,457590,1.0,0.0,0.0,0.0,21.81,22.33,24.12,17.26,21.66,16.64,14.3,15.4,17.14,19.65,16.68,21.39,35.49,34.37,22.19,13.28,11.91,14.06,17.86,17.43,20.09,19.01,18.35,20.21,23.34,17.95,25.06,20.17,21.33,28.93,34.01,35.66,34.15,26.13,26.28,34.53,39.35,36.61,49.92,53.35,85.15,148.38,283.37,313.23,12.77,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.23,August 2017
1460,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,609150,1.0,0.0,0.0,0.0,39.65,46.69,46.19,23.42,33.1,18.49,18.42,24.77,20.24,23.11,29.19,23.62,39.88,30.4,24.0,21.43,23.17,26.53,22.29,19.14,21.02,23.14,28.21,24.94,29.56,22.42,37.83,34.77,39.26,46.14,38.62,39.2,47.69,39.05,64.69,47.55,41.08,42.46,94.72,59.9,133.33,441.33,50.44,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.33,October 2017
1461,The Room,288160,1.0,0.0,0.0,0.0,51.8,51.1,67.4,119.03,83.38,89.56,135.78,52.16,46.33,37.6,72.2,53.63,46.95,61.28,50.05,40.03,58.5,66.87,44.06,37.99,25.42,33.82,81.14,55.68,26.52,25.02,29.19,36.32,62.75,76.94,118.68,30.67,26.14,29.73,55.32,52.77,24.21,25.89,30.17,36.15,58.18,72.38,87.27,61.24,26.45,29.52,77.65,65.36,18.86,20.43,22.93,31.59,63.01,59.29,53.72,29.5,21.82,28.2,70.35,45.9,16.32,21.19,25.59,102.7,25.44,15.62,24.43,14.21,17.3,11.58,11.54,17.28,11.8,26.83,10.23,11.03,22.85,28.39,37.4,12.85,8.58,18.47,31.51,,,,,,,,,,,,,,,,,,,,,,,,,135.78,July 2014
1462,Paper Dolls Original,1051310,1.0,0.0,0.0,0.0,42.71,37.65,31.02,51.8,25.33,27.94,25.78,24.33,31.26,37.59,90.32,28.91,34.04,26.44,39.99,63.18,36.08,12.07,9.83,9.96,10.84,13.17,14.4,17.32,53.17,182.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.56,April 2019
1463,Battlerite Royale,879160,1.0,0.0,0.0,0.0,101.02,94.76,54.51,53.85,64.88,70.16,75.93,67.55,112.65,141.53,222.48,112.88,127.27,155.8,148.37,138.9,138.8,156.38,144.14,146.13,134.84,135.66,116.36,81.99,115.31,203.95,514.37,524.14,305.58,871.49,1719.51,3089.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089.58,October 2018
1464,Shadowrun Returns,234650,1.0,0.0,0.0,0.0,43.65,47.86,35.15,43.33,53.78,69.34,56.28,66.23,68.55,74.84,81.38,83.4,119.71,92.6,82.13,58.24,75.36,70.34,66.19,80.08,72.19,67.94,81.19,138.67,72.57,74.89,79.88,96.28,108.39,97.43,89.42,98.77,160.25,195.11,443.44,723.62,66.08,76.29,108.15,101.9,112.85,183.4,91.33,79.53,76.65,72.35,131.57,108.88,75.08,57.02,65.62,83.01,128.73,107.54,82.67,63.67,72.76,77.84,127.48,104.88,80.29,86.48,129.57,139.24,145.93,147.43,132.77,109.88,153.61,187.33,144.09,264.73,335.92,110.1,144.88,170.14,283.12,323.83,196.22,211.64,516.87,401.98,924.58,819.98,1178.68,396.87,1401.35,353.35,351.52,742.4,287.68,305.66,496.36,1919.95,2213.79,12.73,6.03,0.01,0.0,,,,,,,,,2213.79,March 2013
1465,Islet Online,428180,1.0,0.0,0.0,0.0,18.09,18.16,18.54,23.74,26.62,25.98,25.42,22.82,28.14,23.01,19.78,15.79,18.98,24.34,26.84,21.57,6.89,5.58,7.3,5.61,10.38,11.59,10.6,9.6,10.07,12.49,16.25,17.4,13.96,8.51,8.88,10.75,10.59,8.83,12.71,11.07,7.97,9.41,12.01,12.65,7.98,11.83,9.49,15.17,3.93,8.8,14.09,22.24,25.34,9.83,12.14,8.5,13.35,17.27,19.2,25.48,17.39,31.82,21.14,23.38,27.77,49.92,21.0,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.92,February 2016
1466,Wizardry 8,245450,1.0,0.0,0.0,0.0,32.22,32.46,31.65,35.09,35.82,29.98,28.21,28.12,25.84,30.17,32.05,34.05,54.65,37.91,27.73,30.44,32.28,31.83,28.83,24.37,27.76,30.64,28.64,28.54,25.28,29.83,28.93,33.65,36.2,30.32,29.72,27.85,27.81,32.03,31.21,25.59,24.42,25.81,30.62,35.22,33.74,26.37,30.78,25.74,28.17,33.3,33.28,26.51,29.12,30.21,29.3,30.08,35.55,31.32,26.81,24.06,25.35,29.57,30.14,28.65,34.76,30.71,25.71,31.66,33.79,26.25,23.47,25.06,24.29,23.82,24.9,26.36,23.9,22.78,29.52,29.6,32.55,38.17,26.86,20.81,19.66,21.22,20.82,21.03,26.35,20.81,23.29,33.74,66.91,43.76,26.68,41.91,84.84,,,,,,,,,,,,,,,84.84,September 2013
1467,Cyberhunt,636150,1.0,0.0,0.0,0.0,50.6,8.5,73.34,7.91,19.2,85.17,84.72,10.77,13.07,2.93,46.84,33.25,8.54,14.1,3.97,3.36,16.26,11.53,5.08,1.89,3.12,2.58,13.59,9.6,3.79,2.13,9.55,14.79,17.43,11.17,26.36,7.79,1.87,11.4,3.54,22.92,5.86,5.02,16.06,6.32,8.47,4.08,4.03,7.56,6.75,5.03,10.99,10.17,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.17,May 2017
1468,Dream Daddy: A Dad Dating Simulator,654880,1.0,0.0,0.0,0.0,22.68,23.97,27.72,31.61,31.39,35.99,23.7,22.46,30.36,29.31,35.91,34.25,36.15,39.52,37.8,28.16,31.4,26.8,32.78,57.2,35.21,44.96,62.17,53.22,41.83,44.64,76.4,80.93,62.57,62.0,80.66,42.59,52.44,50.53,84.58,81.4,51.32,49.85,59.05,78.87,117.28,123.07,111.52,170.5,218.82,810.48,2080.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.88,July 2017
1469,Battle Grounds III,1057700,1.0,0.0,0.0,0.0,37.69,37.13,34.62,35.75,33.32,33.41,37.87,36.02,37.59,47.94,47.41,49.22,56.74,58.52,47.12,34.56,36.48,32.6,33.92,34.77,46.16,68.35,124.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.39,July 2019
1470,中华三国志,1029500,1.0,0.0,0.0,0.0,29.02,32.51,33.56,34.87,32.17,26.23,28.06,34.31,32.06,33.63,36.99,44.27,48.92,47.58,54.53,65.07,46.91,27.5,28.47,30.19,33.08,32.34,38.86,59.56,107.31,159.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.08,April 2019
1473,Professional Farmer: Cattle and Crops,704030,1.0,0.0,0.0,0.0,42.68,68.59,51.7,40.23,53.17,76.25,138.06,240.66,16.08,22.2,19.37,11.28,13.53,28.35,20.21,13.19,16.62,25.41,26.71,21.15,14.52,19.32,16.87,10.01,11.49,12.46,11.82,11.99,15.94,22.36,29.69,31.93,31.93,23.48,30.42,39.12,31.31,35.97,55.75,55.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.66,February 2018
1475,Sword Art Online: Lost Song,840720,1.0,0.0,0.0,0.0,23.51,12.11,11.65,15.21,20.52,20.68,15.12,37.3,26.23,27.74,57.42,66.61,91.08,21.4,17.91,22.76,30.82,31.47,21.35,17.12,30.37,25.82,58.58,25.82,57.55,61.52,22.21,30.3,45.51,47.79,88.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.08,November 2018
1476,Expeditions: Viking,445190,1.0,0.0,0.0,0.0,47.49,45.05,44.49,46.27,59.19,62.01,49.34,45.99,73.95,62.63,86.8,70.83,93.27,52.24,48.17,66.02,106.76,69.46,45.13,62.07,63.9,115.12,68.0,46.37,55.99,101.3,43.18,49.46,80.31,146.28,73.23,49.79,68.16,78.53,155.02,137.53,113.97,265.05,93.92,101.36,160.32,173.57,280.9,74.03,103.09,119.81,192.68,225.51,647.09,192.5,4.82,0.15,0.96,3.32,0.34,0.4,0.05,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.09,August 2016
1477,Mega Man Legacy Collection,363440,1.0,0.0,0.0,0.0,49.06,40.57,22.02,28.24,29.59,31.02,25.3,23.05,19.86,24.9,38.1,34.27,38.88,39.25,50.79,33.84,22.42,22.26,15.92,16.57,27.16,19.87,24.01,23.78,37.03,30.61,24.45,33.96,43.06,72.36,23.69,35.6,44.32,23.65,42.36,30.01,20.4,19.71,18.24,28.34,34.6,35.26,22.82,43.77,18.82,30.23,21.13,22.74,13.55,21.52,14.53,17.96,29.66,24.78,17.61,12.81,22.14,37.44,14.1,14.5,23.1,14.63,15.56,14.14,14.74,13.41,14.7,23.39,60.29,234.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.88,August 2015
1478,Scrabble,234100,1.0,0.0,0.0,0.0,38.49,37.02,39.21,40.39,44.26,47.75,47.87,48.38,48.88,50.84,45.63,49.19,46.29,48.63,43.65,39.72,37.32,35.95,34.86,32.42,30.88,33.14,31.99,30.94,31.86,34.3,36.83,37.53,36.22,31.61,31.39,30.03,29.47,30.95,30.79,29.93,28.29,28.08,26.35,27.62,25.64,21.99,22.63,20.75,18.46,19.08,18.66,17.23,16.39,17.33,15.14,15.68,15.81,14.46,13.71,13.83,13.07,11.22,11.97,12.32,9.98,11.61,11.71,12.04,12.43,9.92,9.22,8.9,9.0,7.69,9.21,8.69,10.0,10.91,9.11,11.52,9.9,8.93,9.31,8.05,9.02,8.66,10.07,10.12,9.32,8.75,8.03,6.92,6.02,4.93,4.06,4.53,4.39,3.87,4.34,4.88,,,,,,,,,,,,50.84,June 2013
1483,Deponia,214340,1.0,0.0,0.0,0.0,48.54,39.84,42.19,42.1,75.08,30.46,46.92,26.53,37.08,32.63,45.02,37.77,73.55,72.74,71.63,33.28,48.01,39.84,25.67,33.47,20.7,33.39,31.37,30.03,35.36,30.32,41.12,40.93,43.58,56.22,33.16,36.77,35.0,38.51,76.86,46.15,50.7,71.64,49.4,61.86,72.81,52.41,96.84,49.81,49.57,72.23,84.27,67.41,53.65,53.14,65.57,54.62,71.35,96.84,73.0,52.18,52.35,56.98,98.05,59.87,72.08,77.59,155.77,62.18,100.86,141.8,61.84,111.54,77.16,78.46,74.54,138.79,79.05,64.82,53.26,31.05,52.47,76.74,41.55,43.53,48.21,62.28,56.76,67.63,59.9,170.6,49.18,70.46,86.88,172.53,98.28,56.49,33.11,83.0,48.48,23.36,24.75,40.12,36.74,37.38,89.07,88.21,84.04,29.63,24.55,97.76,,172.53,August 2012
1484,The LEGO® Movie - Videogame,267530,1.0,0.0,0.0,0.0,38.56,57.05,40.1,44.81,49.22,46.18,38.75,36.53,38.47,54.09,47.4,46.67,51.11,63.43,48.71,39.53,43.15,44.53,43.62,34.08,36.83,42.56,55.18,52.03,61.49,46.86,65.45,84.05,61.39,58.65,49.16,51.26,50.3,56.03,70.5,66.96,57.25,79.19,72.9,75.68,88.39,82.45,72.24,86.13,71.13,77.9,92.7,94.05,89.31,119.76,98.36,119.63,128.25,118.44,95.82,98.37,111.44,114.37,129.25,119.91,115.1,135.48,151.97,165.84,190.97,180.4,167.66,153.8,166.45,169.5,195.02,236.06,181.98,234.97,187.58,273.6,269.8,282.01,272.7,183.79,235.13,245.09,364.62,329.04,193.17,233.93,235.74,201.01,,,,,,,,,,,,,,,,,,,,364.62,February 2014
1485,Defense Grid 2,221540,1.0,0.0,0.0,0.0,35.05,35.02,38.75,42.0,49.84,47.21,45.25,36.31,38.0,37.6,36.49,44.38,81.02,45.29,43.69,41.55,43.03,43.71,43.39,38.4,38.08,35.8,36.04,35.06,37.15,37.52,40.49,43.77,43.54,42.67,42.31,37.75,40.44,38.01,46.19,45.24,42.53,42.87,43.22,44.14,48.14,46.43,43.13,39.64,42.5,40.52,46.68,44.79,40.69,40.88,42.87,46.75,60.05,55.02,46.81,45.56,45.1,49.67,62.59,54.19,54.8,55.23,59.17,69.28,96.84,99.68,69.96,82.15,158.35,181.9,84.38,119.88,76.11,77.19,136.6,93.21,158.07,243.67,152.85,308.39,263.8,29.04,53.67,11.46,17.79,,,,,,,,,,,,,,,,,,,,,,,308.39,May 2014
1486,Idle Bouncer,697610,1.0,0.0,0.0,0.0,26.26,24.14,26.96,28.59,27.0,21.57,22.59,26.13,24.98,31.29,34.75,33.72,33.52,31.77,25.3,25.51,28.66,27.97,28.99,26.82,25.48,24.54,26.39,31.08,35.54,35.35,36.16,37.47,44.82,46.25,46.32,54.53,53.61,54.45,52.66,48.98,54.05,58.12,53.49,76.52,79.23,100.76,169.3,259.82,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.82,September 2017
